ishares_id,Name,Country,Sector,Ticker,Market Value
364,WELLCARE HEALTHCARE PLANS INC,United States,Health Care,WCG,"4,719,972.40"
365,COSTAR GROUP INC,United States,Industrials,CSGP,"4,715,258.40"
366,HESS CORP,United States,Energy,HES,"4,713,471.00"
367,DARDEN RESTAURANTS INC,United States,Consumer Discretionary,DRI,"4,688,775.58"
368,LOEWS CORP,United States,Financials,L,"4,650,811.34"
369,ARTHUR J GALLAGHER,United States,Financials,AJG,"4,647,008.16"
370,COOPER INC,United States,Health Care,COO,"4,637,904.41"
371,FIRST DATA CORP CLASS A,United States,Information Technology,FDC,"4,626,431.25"
372,COMERICA INC,United States,Financials,CMA,"4,626,023.01"
373,KEYSIGHT TECHNOLOGIES INC,United States,Information Technology,KEYS,"4,617,966.60"
374,D R HORTON INC,United States,Consumer Discretionary,DHI,"4,608,600.70"
375,VULCAN MATERIALS,United States,Materials,VMC,"4,607,642.32"
376,ALEXANDRIA REAL ESTATE EQUITIES RE,United States,Real Estate,ARE,"4,598,087.75"
377,ARISTA NETWORKS INC,United States,Information Technology,ANET,"4,591,726.65"
378,ANSYS INC,United States,Information Technology,ANSS,"4,590,117.30"
379,CHIPOTLE MEXICAN GRILL INC,United States,Consumer Discretionary,CMG,"4,579,153.15"
380,YUM CHINA HOLDINGS INC,United States,Consumer Discretionary,YUMC,"4,565,361.43"
381,WW GRAINGER INC,United States,Industrials,GWW,"4,531,435.04"
382,TEXTRON INC,United States,Industrials,TXT,"4,518,597.60"
383,LENNAR A CORP,United States,Consumer Discretionary,LEN,"4,514,236.09"
384,VEEVA SYSTEMS INC CLASS A,United States,Health Care,VEEV,"4,513,284.16"
385,CELANESE CORP,United States,Materials,CE,"4,506,815.04"
386,BROWN FORMAN CORP CLASS B,United States,Consumer Staples,BFB,"4,493,360.37"
387,CADENCE DESIGN SYSTEMS INC,United States,Information Technology,CDNS,"4,477,725.86"
388,SYMANTEC CORP,United States,Information Technology,SYMC,"4,468,612.88"
389,E TRADE FINANCIAL CORP,United States,Financials,ETFC,"4,467,103.88"
390,DEVON ENERGY CORP,United States,Energy,DVN,"4,445,604.80"
391,LINCOLN NATIONAL CORP,United States,Financials,LNC,"4,434,251.88"
392,HOST HOTELS & RESORTS REIT INC,United States,Real Estate,HST,"4,417,365.87"
393,SKYWORKS SOLUTIONS INC,United States,Information Technology,SWKS,"4,406,217.57"
394,DEXCOM INC,United States,Health Care,DXCM,"4,382,337.28"
395,AMERISOURCEBERGEN CORP,United States,Health Care,ABC,"4,377,372.70"
396,EQUIFAX INC,United States,Industrials,EFX,"4,337,288.14"
397,XYLEM INC,United States,Industrials,XYL,"4,331,376.56"
398,CINCINNATI FINANCIAL CORP,United States,Financials,CINF,"4,297,402.80"
399,SVB FINANCIAL GROUP,United States,Financials,SIVB,"4,288,372.44"
400,MARATHON OIL CORP,United States,Energy,MRO,"4,282,748.00"
401,APACHE CORP,United States,Energy,APA,"4,265,190.88"
402,TELEFLEX INC,United States,Health Care,TFX,"4,249,616.00"
403,NRG ENERGY INC,United States,Utilities,NRG,"4,242,981.21"
404,HOLOGIC INC,United States,Health Care,HOLX,"4,242,856.92"
405,CH ROBINSON WORLDWIDE INC,United States,Industrials,CHRW,"4,217,959.60"
406,EXPEDITORS INTERNATIONAL OF WASHIN,United States,Industrials,EXPD,"4,207,714.08"
407,CDW CORP,United States,Information Technology,CDW,"4,179,171.88"
408,WESTERN DIGITAL CORP,United States,Information Technology,WDC,"4,178,092.32"
409,VARIAN MEDICAL SYSTEMS INC,United States,Health Care,VAR,"4,162,303.02"
410,BAKER HUGHES CLASS A,United States,Energy,BHGE,"4,151,900.16"
411,QUEST DIAGNOSTICS INC,United States,Health Care,DGX,"4,122,410.40"
412,WYNN RESORTS LTD,United States,Consumer Discretionary,WYNN,"4,102,628.19"
413,BROADRIDGE FINANCIAL SOLUTIONS INC,United States,Information Technology,BR,"4,091,774.40"
414,HENRY SCHEIN INC,United States,Health Care,HSIC,"4,075,120.00"
415,DOMINOS PIZZA INC,United States,Consumer Discretionary,DPZ,"4,063,767.76"
416,MID AMERICA APARTMENT COMMUNITIES,United States,Real Estate,MAA,"4,030,490.49"
417,GARTNER INC,United States,Information Technology,IT,"4,028,693.74"
418,KOHLS CORP,United States,Consumer Discretionary,KSS,"4,027,617.90"
419,TAKE TWO INTERACTIVE SOFTWARE INC,United States,Communication,TTWO,"4,016,872.71"
420,DOVER CORP,United States,Industrials,DOV,"4,013,555.02"
421,HORMEL FOODS CORP,United States,Consumer Staples,HRL,"3,999,497.04"
422,VORNADO REALTY TRUST REIT,United States,Real Estate,VNO,"3,974,495.91"
423,EXTRA SPACE STORAGE REIT INC,United States,Real Estate,EXR,"3,957,290.00"
424,JM SMUCKER,United States,Consumer Staples,SJM,"3,948,065.38"
425,UDR REIT INC,United States,Real Estate,UDR,"3,941,784.40"
426,CABOT OIL & GAS CORP,United States,Energy,COG,"3,939,997.88"
427,NATIONAL OILWELL VARCO INC,United States,Energy,NOV,"3,934,980.92"
428,W. P. CAREY REIT INC,United States,Real Estate,WPC,"3,918,841.53"
429,ADVANCE AUTO PARTS INC,United States,Consumer Discretionary,AAP,"3,905,249.04"
430,MOLSON COORS BREWING CLASS B,United States,Consumer Staples,TAP,"3,902,288.40"
431,ARCH CAPITAL GROUP LTD,United States,Financials,ACGL,"3,886,876.80"
432,EASTMAN CHEMICAL,United States,Materials,EMN,"3,883,563.06"
433,BURLINGTON STORES INC,United States,Consumer Discretionary,BURL,"3,875,825.16"
434,MARTIN MARIETTA MATERIALS INC,United States,Materials,MLM,"3,874,816.44"
435,KANSAS CITY SOUTHERN,United States,Industrials,KSU,"3,848,783.04"
436,MOSAIC,United States,Materials,MOS,"3,840,123.35"
437,CBOE GLOBAL MARKETS INC,United States,Financials,CBOE,"3,821,787.57"
438,ALLY FINANCIAL INC,United States,Financials,ALLY,"3,817,344.30"
439,UNIVERSAL HEALTH SERVICES INC CLAS,United States,Health Care,UHS,"3,802,461.04"
440,TRANSUNION,United States,Industrials,TRU,"3,796,631.68"
441,TIFFANY,United States,Consumer Discretionary,TIF,"3,775,087.68"
442,ATMOS ENERGY CORP,United States,Utilities,ATO,"3,742,289.04"
443,WESTROCK,United States,Materials,WRK,"3,729,939.27"
444,TRACTOR SUPPLY,United States,Consumer Discretionary,TSCO,"3,722,925.36"
445,VMWARE INC CLASS A,United States,Information Technology,VMW,"3,691,898.00"
446,IDEX CORP,United States,Industrials,IEX,"3,689,921.56"
447,RAYMOND JAMES INC,United States,Financials,RJF,"3,685,085.66"
448,LAMB WESTON HOLDINGS INC,United States,Consumer Staples,LW,"3,678,750.72"
449,CARMAX INC,United States,Consumer Discretionary,KMX,"3,678,206.64"
450,AES CORP,United States,Utilities,AES,"3,671,119.20"
451,TAPESTRY INC,United States,Consumer Discretionary,TPR,"3,651,732.00"
452,FMC CORP,United States,Materials,FMC,"3,645,396.80"
453,HASBRO INC,United States,Consumer Discretionary,HAS,"3,638,311.80"
454,VIACOM INC CLASS B,United States,Communication,VIAB,"3,636,846.84"
455,ALLIANT ENERGY CORP,United States,Utilities,LNT,"3,636,224.64"
456,GODADDY INC CLASS A,United States,Information Technology,GDDY,"3,625,405.38"
457,NORWEGIAN CRUISE LINE HOLDINGS LTD,United States,Consumer Discretionary,NCLH,"3,614,376.82"
458,FORTINET INC,United States,Information Technology,FTNT,"3,603,736.36"
459,NOBLE ENERGY INC,United States,Energy,NBL,"3,590,920.43"
460,AKAMAI TECHNOLOGIES INC,United States,Information Technology,AKAM,"3,589,446.30"
461,UNITED RENTALS INC,United States,Industrials,URI,"3,587,132.16"
462,DUKE REALTY REIT CORP,United States,Real Estate,DRE,"3,577,808.88"
463,CONAGRA BRANDS INC,United States,Consumer Staples,CAG,"3,577,395.60"
464,IRON MOUNTAIN INC,United States,Real Estate,IRM,"3,558,357.81"
465,SS AND C TECHNOLOGIES HOLDINGS INC,United States,Information Technology,SSNC,"3,557,710.96"
466,JACK HENRY ANS ASSOCIATES INC,United States,Information Technology,JKHY,"3,509,836.30"
467,NASDAQ INC,United States,Financials,NDAQ,"3,496,063.65"
468,COPART INC,United States,Industrials,CPRT,"3,491,049.12"
469,PINNACLE WEST CORP,United States,Utilities,PNW,"3,483,568.10"
470,UGI CORP,United States,Utilities,UGI,"3,433,900.36"
471,VISTRA ENERGY CORP,United States,Utilities,VST,"3,418,997.12"
472,JUNIPER NETWORKS INC,United States,Information Technology,JNPR,"3,393,801.94"
473,NISOURCE INC,United States,Utilities,NI,"3,392,604.90"
474,MARVELL TECHNOLOGY GROUP LTD,United States,Information Technology,MRVL,"3,380,177.50"
475,MASCO CORP,United States,Industrials,MAS,"3,375,786.90"
476,CF INDUSTRIES HOLDINGS INC,United States,Materials,CF,"3,374,077.76"
477,LEAR CORP,United States,Consumer Discretionary,LEA,"3,372,764.00"
478,F5 NETWORKS INC,United States,Information Technology,FFIV,"3,368,890.47"
479,FRANKLIN RESOURCES INC,United States,Financials,BEN,"3,359,390.58"
480,STERIS,United States,Health Care,STE,"3,341,405.25"
481,PERKINELMER INC,United States,Health Care,PKI,"3,300,877.80"
482,EXACT SCIENCES CORP,United States,Health Care,EXAS,"3,300,803.22"
483,PTC INC,United States,Information Technology,PTC,"3,298,858.75"
484,TARGA RESOURCES CORP,United States,Energy,TRGP,"3,299,397.16"
485,FEDERAL REALTY INVESTMENT TRUST RE,United States,Real Estate,FRT,"3,285,071.70"
486,REGENCY CENTERS REIT CORP,United States,Real Estate,REG,"3,258,531.84"
487,AGNC INVESTMENT REIT CORP,United States,Financials,AGNC,"3,254,893.27"
488,FIDELITY NATIONAL FINANCIAL INC,United States,Financials,FNF,"3,246,375.44"
489,ATLASSIAN CORP PLC CLASS A,United States,Information Technology,TEAM,"3,244,083.16"
490,ZEBRA TECHNOLOGIES CORP CLASS A,United States,Information Technology,ZBRA,"3,238,000.24"
491,ZIONS BANCORPORATION,United States,Financials,ZION,"3,226,311.00"
492,SNAP ON INC,United States,Industrials,SNA,"3,221,002.92"
493,TRIMBLE INC,United States,Information Technology,TRMB,"3,203,131.05"
494,REINSURANCE GROUP OF AMERICA INC,United States,Financials,RGA,"3,194,747.60"
495,NEWELL BRANDS INC,United States,Consumer Discretionary,NWL,"3,192,757.38"
496,NIELSEN HOLDINGS PLC,United States,Industrials,NLSN,"3,185,886.72"
497,QURATE RETAIL INC SERIES A,United States,Consumer Discretionary,QRTEA,"3,165,975.42"
498,JB HUNT TRANSPORT SERVICES INC,United States,Industrials,JBHT,"3,133,887.52"
499,ALLEGHANY CORP,United States,Financials,Y,"3,110,322.75"
500,DENTSPLY SIRONA INC,United States,Health Care,XRAY,"3,103,917.30"
501,EVEREST RE GROUP LTD,United States,Financials,RE,"3,101,837.88"
502,SUN COMMUNITIES REIT INC,United States,Real Estate,SUI,"3,092,810.40"
503,TABLEAU SOFTWARE INC CLASS A,United States,Information Technology,DATA,"3,063,968.64"
504,DISCOVERY INC SERIES C,United States,Communication,DISCK,"3,062,507.02"
505,INTERPUBLIC GROUP OF COMPANIES INC,United States,Communication,IPG,"3,048,347.84"
506,HOLLYFRONTIER CORP,United States,Energy,HFC,"3,039,563.25"
507,EQUITY LIFESTYLE PROPERTIES REIT I,United States,Real Estate,ELS,"3,034,938.48"
508,TORCHMARK CORP,United States,Financials,TMK,"3,028,942.10"
509,OLD DOMINION FREIGHT LINE INC,United States,Industrials,ODFL,"3,019,892.58"
510,HUNTINGTON INGALLS INDUSTRIES INC,United States,Industrials,HII,"3,013,019.85"
511,PACKAGING CORP OF AMERICA,United States,Materials,PKG,"3,006,862.40"
512,VICI PPTYS INC,United States,Real Estate,VICI,"2,965,405.33"
513,AVERY DENNISON CORP,United States,Materials,AVY,"2,940,923.18"
514,SPIRIT AEROSYSTEMS INC CLASS A,United States,Industrials,SPR,"2,939,537.32"
515,ALLIANCE DATA SYSTEMS CORP,United States,Information Technology,ADS,"2,925,925.65"
516,LKQ CORP,United States,Consumer Discretionary,LKQ,"2,912,272.64"
517,BORGWARNER INC,United States,Consumer Discretionary,BWA,"2,904,284.88"
518,CAMDEN PROPERTY TRUST REIT,United States,Real Estate,CPT,"2,899,401.92"
519,OGE ENERGY CORP,United States,Utilities,OGE,"2,877,782.22"
520,MOLINA HEALTHCARE INC,United States,Health Care,MOH,"2,877,090.30"
521,ULTIMATE SOFTWARE GROUP INC,United States,Information Technology,ULTI,"2,858,185.44"
522,QIAGEN NV,United States,Health Care,QGEN,"2,856,354.05"
523,WESTERN UNION,United States,Information Technology,WU,"2,846,988.00"
524,LEIDOS HOLDINGS INC,United States,Information Technology,LDOS,"2,842,908.21"
525,FACTSET RESEARCH SYSTEMS INC,United States,Financials,FDS,"2,838,777.64"
526,PVH CORP,United States,Consumer Discretionary,PVH,"2,830,886.91"
527,QUORVO INC,United States,Information Technology,QRVO,"2,823,769.14"
528,ALASKA AIR GROUP INC,United States,Industrials,ALK,"2,821,172.64"
529,LENNOX INTERNATIONAL INC,United States,Industrials,LII,"2,814,211.32"
530,ALLEGION PLC,United States,Industrials,ALLE,"2,812,289.00"
531,ARCONIC INC,United States,Industrials,ARNC,"2,811,777.60"
532,NVR INC,United States,Consumer Discretionary,NVR,"2,811,249.50"
533,JACOBS ENGINEERING GROUP INC,United States,Industrials,JEC,"2,799,343.60"
534,MARKETAXESS HOLDINGS INC,United States,Financials,MKTX,"2,798,468.75"
535,SAREPTA THERAPEUTICS INC,United States,Health Care,SRPT,"2,795,925.06"
536,ALBEMARLE CORP,United States,Materials,ALB,"2,791,738.32"
537,TELEDYNE TECHNOLOGIES INC,United States,Industrials,TDY,"2,780,349.70"
538,STEEL DYNAMICS INC,United States,Materials,STLD,"2,777,459.49"
539,AMDOCS LTD,United States,Information Technology,DOX,"2,776,000.32"
540,MOHAWK INDUSTRIES INC,United States,Consumer Discretionary,MHK,"2,770,725.65"
541,ON SEMICONDUCTOR CORP,United States,Information Technology,ON,"2,768,685.03"
542,LIBERTY BROADBAND CORP SERIES C,United States,Communication,LBRDK,"2,762,174.40"
543,NEUROCRINE BIOSCIENCES INC,United States,Health Care,NBIX,"2,749,210.00"
544,ARAMARK,United States,Consumer Discretionary,ARMK,"2,747,685.08"
545,NATIONAL RETAIL PROPERTIES REIT IN,United States,Real Estate,NNN,"2,743,566.75"
546,WEST PHARMACEUTICAL SERVICES INC,United States,Health Care,WST,"2,718,442.42"
547,WHIRLPOOL CORP,United States,Consumer Discretionary,WHR,"2,712,157.20"
548,GARMIN LTD,United States,Consumer Discretionary,GRMN,"2,699,509.74"
549,OMEGA HEALTHCARE INVESTORS REIT IN,United States,Real Estate,OHI,"2,689,759.02"
550,SENSATA TECHNOLOGIES HOLDING PLC,United States,Industrials,ST,"2,683,386.90"
551,BUNGE LTD,United States,Consumer Staples,BG,"2,666,976.15"
552,INVESCO LTD,United States,Financials,IVZ,"2,667,004.14"
553,XPO LOGISTICS INC,United States,Industrials,XPO,"2,664,474.08"
554,SEATTLE GENETICS INC,United States,Health Care,SGEN,"2,657,535.36"
555,TWILIO INC CLASS A,United States,Information Technology,TWLO,"2,649,337.95"
556,VAIL RESORTS INC,United States,Consumer Discretionary,MTN,"2,645,376.02"
557,MACYS INC,United States,Consumer Discretionary,M,"2,644,236.84"
558,US FOODS HOLDING CORP,United States,Consumer Staples,USFD,"2,629,045.95"
559,HD SUPPLY HOLDINGS INC,United States,Industrials,HDS,"2,597,070.57"
560,APARTMENT INVESTMENT AND MANAGEMEN,United States,Real Estate,AIV,"2,591,242.91"
561,LIVE NATION ENTERTAINMENT INC,United States,Communication,LYV,"2,590,696.96"
562,EAST WEST BANCORP INC,United States,Financials,EWBC,"2,589,094.64"
563,JAZZ PHARMACEUTICALS PLC,United States,Health Care,JAZZ,"2,576,836.35"
564,SIRIUS XM HOLDINGS INC,United States,Communication,SIRI,"2,577,546.75"
565,VEREIT INC,United States,Real Estate,VER,"2,576,046.00"
566,SERVICE,United States,Consumer Discretionary,SCI,"2,574,244.75"
567,SL GREEN REALTY REIT CORP,United States,Real Estate,SLG,"2,572,366.50"
568,NORDSON CORP,United States,Industrials,NDSN,"2,568,969.84"
569,VOYA FINANCIAL INC,United States,Financials,VOYA,"2,563,905.60"
570,DAVITA INC,United States,Health Care,DVA,"2,561,910.48"
571,ROBERT HALF,United States,Industrials,RHI,"2,560,286.54"
572,TYLER TECHNOLOGIES INC,United States,Information Technology,TYL,"2,549,364.48"
573,RPM INTERNATIONAL INC,United States,Materials,RPM,"2,537,929.40"
574,NUTANIX INC CLASS A,United States,Information Technology,NTNX,"2,531,347.20"
575,ASPEN TECHNOLOGY INC,United States,Information Technology,AZPN,"2,531,390.40"
576,GAMING AND LEISURE PROPERTIES REIT,United States,Real Estate,GLPI,"2,527,826.70"
577,IONIS PHARMACEUTICALS INC,United States,Health Care,IONS,"2,526,573.35"
578,PG&E CORP,United States,Utilities,PCG,"2,518,770.15"
579,ALNYLAM PHARMACEUTICALS INC,United States,Health Care,ALNY,"2,514,507.96"
580,COGNEX CORP,United States,Information Technology,CGNX,"2,504,912.60"
581,UNUM,United States,Financials,UNM,"2,492,861.28"
582,KAR AUCTION SERVICES INC,United States,Industrials,KAR,"2,456,277.38"
583,WR BERKLEY CORP,United States,Financials,WRB,"2,450,594.73"
584,PAYCOM SOFTWARE INC,United States,Information Technology,PAYC,"2,448,226.22"
585,GUIDEWIRE SOFTWARE INC,United States,Information Technology,GWRE,"2,446,697.50"
586,GRUBHUB INC,United States,Consumer Discretionary,GRUB,"2,438,698.52"
587,GRACO INC,United States,Industrials,GGG,"2,431,683.99"
588,BLACK KNIGHT INC,United States,Information Technology,BKI,"2,428,884.00"
589,PULTEGROUP INC,United States,Consumer Discretionary,PHM,"2,427,590.70"
590,EPAM SYSTEMS INC,United States,Information Technology,EPAM,"2,424,328.41"
591,ZENDESK INC,United States,Information Technology,ZEN,"2,404,402.32"
592,CIMAREX ENERGY,United States,Energy,XEC,"2,402,523.30"
593,INGREDION INC,United States,Consumer Staples,INGR,"2,394,007.44"
594,KILROY REALTY REIT CORP,United States,Real Estate,KRC,"2,392,379.85"
595,BLUEBIRD BIO INC,United States,Health Care,BLUE,"2,387,897.13"
596,DISH NETWORK CORP CLASS A,United States,Communication,DISH,"2,384,299.20"
597,FIVE BELOW INC,United States,Consumer Discretionary,FIVE,"2,385,053.50"
598,OKTA INC CLASS A,United States,Information Technology,OKTA,"2,379,662.01"
599,CDK GLOBAL INC,United States,Information Technology,CDK,"2,374,529.30"
600,SIGNATURE BANK,United States,Financials,SBNY,"2,371,992.91"
601,LIBERTY PROPERTY REIT TRUST,United States,Real Estate,LPT,"2,368,749.78"
602,KIMCO REALTY REIT CORP,United States,Real Estate,KIM,"2,363,387.60"
603,NEKTAR THERAPEUTICS,United States,Health Care,NKTR,"2,362,173.66"
604,DELL TECHNOLOGIES INC CLASS C,United States,Information Technology,DELL,"2,350,733.60"
605,TERADYNE INC,United States,Information Technology,TER,"2,349,303.44"
606,ATHENE HOLDING LTD CLASS A,United States,Financials,ATH,"2,347,308.68"
607,EXELIXIS INC,United States,Health Care,EXEL,"2,342,945.68"
608,BERRY GLOBAL GROUP INC,United States,Materials,BERY,"2,325,116.40"
609,BRIGHT HORIZONS FAMILY SOLUTIONS I,United States,Consumer Discretionary,BFAM,"2,306,188.80"
610,ETSY INC,United States,Consumer Discretionary,ETSY,"2,302,440.14"
611,FOOT LOCKER INC,United States,Consumer Discretionary,FL,"2,301,026.67"
612,BOOZ ALLEN HAMILTON HOLDING CORP C,United States,Information Technology,BAH,"2,290,609.44"
613,WEX INC,United States,Information Technology,WEX,"2,289,506.25"
614,JONES LANG LASALLE INC,United States,Real Estate,JLL,"2,282,894.25"
615,A O SMITH CORP,United States,Industrials,AOS,"2,281,024.00"
616,SEI INVESTMENTS,United States,Financials,SEIC,"2,278,114.82"
617,BROWN & BROWN INC,United States,Financials,BRO,"2,276,265.55"
618,LIBERTY MEDIA LIBERTY SIRIUSXM COR,United States,Communication,LSXMK,"2,258,474.82"
619,HILL ROM HOLDINGS INC,United States,Health Care,HRC,"2,251,874.60"
620,HERBALIFE NUTRITION LTD,United States,Consumer Staples,HLF,"2,240,247.10"
621,ARROW ELECTRONICS INC,United States,Information Technology,ARW,"2,239,912.65"
622,ENCOMPASS HEALTH CORP,United States,Health Care,EHC,"2,234,533.52"
623,INVITATION HOMES INC,United States,Real Estate,INVH,"2,233,117.45"
624,PENTAIR,United States,Industrials,PNR,"2,231,975.90"
625,MEDICAL PROPERTIES TRUST REIT INC,United States,Real Estate,MPW,"2,231,229.00"
626,INTEGRATED DEVICE TECHNOLOGY INC,United States,Information Technology,IDTI,"2,230,927.95"
627,L BRANDS INC,United States,Consumer Discretionary,LB,"2,224,408.80"
628,TORO,United States,Industrials,TTC,"2,202,908.16"
629,AQUA AMERICA INC,United States,Utilities,WTR,"2,197,677.60"
630,CROWN HOLDINGS INC,United States,Materials,CCK,"2,196,352.38"
631,SABRE CORP,United States,Information Technology,SABR,"2,193,695.03"
